Epoch 1/100, Train Loss: 0.3753, Test Loss: 0.3256, Train Accuracy: 0.8291, Train Precision: 0.8183, Train Recall: 0.8373, Train F1 Score: 0.8277, Train AUC-ROC: 0.9148, Test Accuracy: 0.8770, Test Precision: 0.9532, Test Recall: 0.8239, Test F1 Score: 0.8839, Test AUC-ROC: 0.9538
Epoch 82/100, Train Loss: 0.2447, Test Loss: 0.2207, Train Accuracy: 0.9008, Train Precision: 0.8916, Train Recall: 0.9088, Train F1 Score: 0.9001, Train AUC-ROC: 0.9646, Test Accuracy: 0.9130, Test Precision: 0.8921, Test Recall: 0.9280, Test F1 Score: 0.9097, Test AUC-ROC: 0.9716

Epoch 83/100, Train Loss: 0.2483, Test Loss: 0.2177, Train Accuracy: 0.9021, Train Precision: 0.8943, Train Recall: 0.9090, Train F1 Score: 0.9016, Train AUC-ROC: 0.9638, Test Accuracy: 0.9220, Test Precision: 0.9328, Test Recall: 0.9105, Test F1 Score: 0.9215, Test AUC-ROC: 0.9740

Epoch 84/100, Train Loss: 0.2449, Test Loss: 0.2144, Train Accuracy: 0.9046, Train Precision: 0.8961, Train Recall: 0.9122, Train F1 Score: 0.9041, Train AUC-ROC: 0.9652, Test Accuracy: 0.9180, Test Precision: 0.9491, Test Recall: 0.8910, Test F1 Score: 0.9191, Test AUC-ROC: 0.9759

Epoch 85/100, Train Loss: 0.2379, Test Loss: 0.2269, Train Accuracy: 0.9029, Train Precision: 0.8958, Train Recall: 0.9092, Train F1 Score: 0.9024, Train 
AUC-ROC: 0.9666, Test Accuracy: 0.9220, Test Precision: 0.9389, Test Recall: 0.9057, Test F1 Score: 0.9220, Test AUC-ROC: 0.9732

Epoch 86/100, Train Loss: 0.2386, Test Loss: 0.2242, Train Accuracy: 0.9114, Train Precision: 0.9025, Train Recall: 0.9193, Train F1 Score: 0.9108, Train AUC-ROC: 0.9669, Test Accuracy: 0.9100, Test Precision: 0.8513, Test Recall: 0.9609, Test F1 Score: 0.9028, Test AUC-ROC: 0.9751

Epoch 87/100, Train Loss: 0.2421, Test Loss: 0.2099, Train Accuracy: 0.9051, Train Precision: 0.8946, Train Recall: 0.9144, Train F1 Score: 0.9044, Train AUC-ROC: 0.9657, Test Accuracy: 0.9200, Test Precision: 0.8982, Test Recall: 0.9363, Test F1 Score: 0.9168, Test AUC-ROC: 0.9740

Epoch 88/100, Train Loss: 0.2380, Test Loss: 0.2126, Train Accuracy: 0.9087, Train Precision: 0.8978, Train Recall: 0.9184, Train F1 Score: 0.9080, Train AUC-ROC: 0.9671, Test Accuracy: 0.9120, Test Precision: 0.8656, Test Recall: 0.9508, Test F1 Score: 0.9062, Test AUC-ROC: 0.9764

Epoch 89/100, Train Loss: 0.2389, Test Loss: 0.2078, Train Accuracy: 0.9046, Train Precision: 0.8966, Train Recall: 0.9118, Train F1 Score: 0.9041, Train AUC-ROC: 0.9662, Test Accuracy: 0.9170, Test Precision: 0.9185, Test Recall: 0.9130, Test F1 Score: 0.9157, Test AUC-ROC: 0.9774

Epoch 90/100, Train Loss: 0.2356, Test Loss: 0.2028, Train Accuracy: 0.9103, Train Precision: 0.9020, Train Recall: 0.9176, Train F1 Score: 0.9098, Train AUC-ROC: 0.9673, Test Accuracy: 0.9170, Test Precision: 0.9124, Test Recall: 0.9180, Test F1 Score: 0.9152, Test AUC-ROC: 0.9758

Epoch 91/100, Train Loss: 0.2369, Test Loss: 0.2022, Train Accuracy: 0.9058, Train Precision: 0.8963, Train Recall: 0.9141, Train F1 Score: 0.9051, Train AUC-ROC: 0.9669, Test Accuracy: 0.9150, Test Precision: 0.9145, Test Recall: 0.9126, Test F1 Score: 0.9135, Test AUC-ROC: 0.9763

Epoch 92/100, Train Loss: 0.2366, Test Loss: 0.2132, Train Accuracy: 0.9056, Train Precision: 0.8953, Train Recall: 0.9147, Train F1 Score: 0.9049, Train AUC-ROC: 0.9673, Test Accuracy: 0.9160, Test Precision: 0.8656, Test Recall: 0.9594, Test F1 Score: 0.9101, Test AUC-ROC: 0.9761

Epoch 93/100, Train Loss: 0.2356, Test Loss: 0.2252, Train Accuracy: 0.9071, Train Precision: 0.8996, Train Recall: 0.9139, Train F1 Score: 0.9067, Train AUC-ROC: 0.9671, Test Accuracy: 0.9080, Test Precision: 0.9185, Test Recall: 0.8966, Test F1 Score: 0.9074, Test AUC-ROC: 0.9716

Epoch 94/100, Train Loss: 0.2377, Test Loss: 0.2081, Train Accuracy: 0.9099, Train Precision: 0.9028, Train Recall: 0.9163, Train F1 Score: 0.9095, Train AUC-ROC: 0.9670, Test Accuracy: 0.9230, Test Precision: 0.9267, Test Recall: 0.9173, Test F1 Score: 0.9220, Test AUC-ROC: 0.9753

Epoch 95/100, Train Loss: 0.2407, Test Loss: 0.2145, Train Accuracy: 0.9005, Train Precision: 0.8911, Train Recall: 0.9087, Train F1 Score: 0.8998, Train AUC-ROC: 0.9658, Test Accuracy: 0.9170, Test Precision: 0.8961, Test Recall: 0.9322, Test F1 Score: 0.9138, Test AUC-ROC: 0.9732

Epoch 96/100, Train Loss: 0.2456, Test Loss: 0.2149, Train Accuracy: 0.9040, Train Precision: 0.8966, Train Recall: 0.9106, Train F1 Score: 0.9035, Train AUC-ROC: 0.9646, Test Accuracy: 0.9170, Test Precision: 0.9063, Test Recall: 0.9232, Test F1 Score: 0.9147, Test AUC-ROC: 0.9730

Epoch 97/100, Train Loss: 0.2372, Test Loss: 0.2185, Train Accuracy: 0.9069, Train Precision: 0.8966, Train Recall: 0.9160, Train F1 Score: 0.9062, Train AUC-ROC: 0.9668, Test Accuracy: 0.9120, Test Precision: 0.8798, Test Recall: 0.9371, Test F1 Score: 0.9076, Test AUC-ROC: 0.9733

Epoch 98/100, Train Loss: 0.2359, Test Loss: 0.2058, Train Accuracy: 0.9045, Train Precision: 0.8971, Train Recall: 0.9111, Train F1 Score: 0.9040, Train AUC-ROC: 0.9670, Test Accuracy: 0.9160, Test Precision: 0.8819, Test Recall: 0.9434, Test F1 Score: 0.9116, Test AUC-ROC: 0.9755

Epoch 99/100, Train Loss: 0.2321, Test Loss: 0.2029, Train Accuracy: 0.9100, Train Precision: 0.9015, Train Recall: 0.9176, Train F1 Score: 0.9095, Train AUC-ROC: 0.9682, Test Accuracy: 0.9200, Test Precision: 0.8941, Test Recall: 0.9400, Test F1 Score: 0.9165, Test AUC-ROC: 0.9762

Epoch 100/100, Train Loss: 0.2322, Test Loss: 0.2446, Train Accuracy: 0.9073, Train Precision: 0.8933, Train Recall: 0.9194, Train F1 Score: 0.9062, Train AUC-ROC: 0.9679, Test Accuracy: 0.9000, Test Precision: 0.9613, Test Recall: 0.8535, Test F1 Score: 0.9042, Test AUC-ROC: 0.9740
